timestamp,datetime,type,side,proxyWallet,conditionId,asset,outcomeIndex,outcome,size,usdcSize,price,transactionHash,title,slug,eventSlug,icon,name,pseudonym,bio,profileImage,profileImageOptimized
1767585125,2026-01-05 03:52:05,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,8.38,1.5084,0.18,0xfaaf6f5ed62a2db8d53e615c5e301c960cfc9969e6f9a0751309cc0ac7cc3843,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585123,2026-01-05 03:52:03,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,10,2.1,0.21,0x6e222a53f11f83cd492bfd29dba7f45b9600f7c9e54f7fdf84e63e0490ce274c,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585081,2026-01-05 03:51:21,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,100,28,0.28,0x5912d149e9b223bd4f9557cd6e496560e3ebea2d076bbaf6538e5fc1bb21b229,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585065,2026-01-05 03:51:05,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,19.99,5.3973,0.27,0xa82c095a53fbb16f8302617dd17a8f17092c81f749597ef32ac90391f5f39f02,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585041,2026-01-05 03:50:41,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,15747577145467987516477758747596492512162837998577448165212379016266791904677,0,Up,2.6,1.56,0.6,0x46d744d0a900ab67482233cdfffd93549e3a8238d3fc6b95bfe72eeac1d5b7a8,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585005,2026-01-05 03:50:05,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,15747577145467987516477758747596492512162837998577448165212379016266791904677,0,Up,10.638296,5.638297,0.530000011280002,0x3f79d01f048b5dd98f9ce67dc0ef75eee4bd7a2833ee0246ef5ab753a2a1c79e,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585005,2026-01-05 03:50:05,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,15747577145467987516477758747596492512162837998577448165212379016266791904677,0,Up,19.234041,10.194042,0.5300000140376118,0xd8022119e0a44ba7fbf444df1e349408761b58f868830cee13ec86b9e7d8a7f3,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767584983,2026-01-05 03:49:43,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,15747577145467987516477758747596492512162837998577448165212379016266791904677,0,Up,5,2.55,0.51,0xdd006e7d8a144c64f037cdb1282d31268d9875aebf708a8f684a1420a163d9c1,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767584981,2026-01-05 03:49:41,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,15747577145467987516477758747596492512162837998577448165212379016266791904677,0,Up,50,23.5,0.47,0x99eb545c9dcdfcd369a8f1dbee9d50131f11c53591bd1b9e3d4af699ba1b014d,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767584975,2026-01-05 03:49:35,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,15747577145467987516477758747596492512162837998577448165212379016266791904677,0,Up,10.416665,5.416666,0.520000019200003,0x91b5a17ce7eff844b1e35dc851bb88a762ca1c5d71d408dd990bd0e590370e67,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767584947,2026-01-05 03:49:07,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,15747577145467987516477758747596492512162837998577448165212379016266791904677,0,Up,20,11.4,0.57,0xe354ec66deb1351b67b55243b9f7dd9897c0a347cbe149cebb57743130dc3a61,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767584941,2026-01-05 03:49:01,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,15747577145467987516477758747596492512162837998577448165212379016266791904677,0,Up,1.08,0.6264,0.58,0x2a913d97e92824e36c385f34a9ef5b7c4689d88e559c19d1007bce12ae9496cc,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767584929,2026-01-05 03:48:49,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,15747577145467987516477758747596492512162837998577448165212379016266791904677,0,Up,27.380951,15.880952,0.5800000153391313,0xd5e507cc3da28d8a0244abe048a5d1c49aa655a73409e70ecce29868e6f432bd,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767584927,2026-01-05 03:48:47,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,15747577145467987516477758747596492512162837998577448165212379016266791904677,0,Up,11.90476,6.904761,0.5800000168000027,0x245855229202937eb94bf5527543ee452a7e98ee832e5bf780434b6eb6138ea5,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767584923,2026-01-05 03:48:43,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,15747577145467987516477758747596492512162837998577448165212379016266791904677,0,Up,9.619046,5.579047,0.5800000332673323,0xc35c9250ab7841b56d84f9a1ffa9e00e48f1547f1ce5d528929d2b77e44aa11c,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767584867,2026-01-05 03:47:47,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,10,4,0.4,0xa0338784f0fce950a6823227316672bb8db27bfe3bd7ceebe06ac3fd6d2ef731,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767584857,2026-01-05 03:47:37,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,5.963635,2.683636,0.4500000419207413,0x5f011d7fa03bc45c16d3dd652f1487943d99eadf663342b78c2559d17b7f6bbe,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767584829,2026-01-05 03:47:09,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,10,4.7,0.47,0x80da09d73ee1d098c47a4be85468b4d40d44cbfdad009f8d8f9a88f5c79b5d74,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767584801,2026-01-05 03:46:41,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,15.63,7.3461,0.47,0x20d37bda83336d671fcba652d8590c57a6caec5d63d24364a82befd7bf5a77c6,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767584795,2026-01-05 03:46:35,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,5,2.15,0.43,0x859b70e109b9a4e16a447a684be56609ef97b38480463a9b268d0b65c59b0da6,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767584781,2026-01-05 03:46:21,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,15747577145467987516477758747596492512162837998577448165212379016266791904677,0,Up,10.39,4.8833,0.47,0x27a2db276ed80678b55e1516f98f46d187a5dfa7a1eb5e4467232a7194fa2a68,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767584753,2026-01-05 03:45:53,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,15747577145467987516477758747596492512162837998577448165212379016266791904677,0,Up,8.771927,3.771929,0.43000004446001433,0xdb0538ab9a583afa5d16774c067320ed7d0c08f31814dbcc0e8e3b6e0bb51089,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767584727,2026-01-05 03:45:27,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,15747577145467987516477758747596492512162837998577448165212379016266791904677,0,Up,5,2.2,0.44,0xf343ee35aa8d53ad9548e29e3e4ec1e9849a055947cf151f03e1d1369c679d4e,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767584715,2026-01-05 03:45:15,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,15747577145467987516477758747596492512162837998577448165212379016266791904677,0,Up,31.636362,14.236363,0.4500000031609197,0xf9cdc99d67b2887227c809f391f210c76ae29de8605858a65e7ff35a55cd8bae,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767584711,2026-01-05 03:45:11,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,50,24.5,0.49,0x3cc260e4298696f8a12e477cf232e4fb40c56d747d49b7f5c676acfed92c21f8,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
