timestamp,datetime,type,side,proxyWallet,conditionId,asset,outcomeIndex,outcome,size,usdcSize,price,transactionHash,title,slug,eventSlug,icon,name,pseudonym,bio,profileImage,profileImageOptimized
1767585137,2026-01-05 03:52:17,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,52.81,36.4389,0.69,0x0a428bad7dcb42f6ebeb4fe57587aca7e6ceee8d245980d9acdaa7f2ad93a945,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585137,2026-01-05 03:52:17,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,100,70,0.7,0xc7703c79d87b67480ef8a743733af61e8ebb9dda361778318c80d6e119d3900f,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585133,2026-01-05 03:52:13,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,19,5.32,0.28,0x5fdd8fe0d6b356a75ae4c8355a7e25ce5dea6eb483a42a258043d7434445fd74,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585131,2026-01-05 03:52:11,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,22.68,5.8968,0.26,0x3e878eb7bc2671d24afad1bfc71aa5ac9618d9d71aba135e492a46fa310b8839,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585125,2026-01-05 03:52:05,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,25.29,5.8167,0.23,0xdab1754f3e7dd66d29dfd44bc90832b209ca884689101ed8ab62e186d29acd16,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585125,2026-01-05 03:52:05,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,5,1.25,0.25,0x094ce5680a688aec1dbf8621b5275ed922b489efe042969ab7a82d976aadf7d0,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585089,2026-01-05 03:51:29,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,5,3,0.6,0x0592dfb839952385e091f86260c8d6dce91a5c1eb8d789b9aa6ba43edec95532,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585083,2026-01-05 03:51:23,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,100,61,0.61,0xebff8cb1be40c88ef6e82d00861ddaf20df2d04059c3cd1e448f89d6ecec724b,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585083,2026-01-05 03:51:23,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,234,140.4,0.6,0xcaa9887fd1855275df88708205cb4a2b08ab043e4b6cd4a3fd1252d68e83202c,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585083,2026-01-05 03:51:23,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,100,59,0.59,0x3745965ef89f203e0368dabc5664813381cf8d6298d7007149c3a9cb88cbf4f2,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585083,2026-01-05 03:51:23,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,101.694914,59.999999,0.5899999974433333,0x32f9396825549ce2edcca327e1d4ad3eb317d8442a31e838102aba0b4024adaf,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585081,2026-01-05 03:51:21,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,73.34,43.2706,0.59,0xc63e8c018cd56e8e801452407a741f80533d54354a12d6f701ce8d7fd88cb851,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585065,2026-01-05 03:51:05,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,10.44,3.3408,0.32,0x030a2b1e5afb310e651c04c35315b25c429b9861c876be66f4032ae1e658ee14,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585065,2026-01-05 03:51:05,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,95,29.45,0.31,0x186df1750c11521b060de00c0d82c8c477f10a492ad0fe023186aea79a9a69e8,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585061,2026-01-05 03:51:01,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,60,18,0.3,0xb456099ce55f8f235135506e5ad3700b0d41baccd78e957c7502663e81d425a9,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585051,2026-01-05 03:50:51,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,49,15.19,0.31,0x54b155e2ab06dadd528a5186862553850019407549d642389fd8457f0fc45ef3,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585047,2026-01-05 03:50:47,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,103.225805,31.999999,0.30999999467187495,0xab4ac033f3da935d40ae7a14377201f3d32c46c4df1b8191037ea6dff026d4fe,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585047,2026-01-05 03:50:47,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,109.38,33.9078,0.31,0xf4592df67ef667bf444f6f59ed06f9df7519710b6642a04ab840e4efb6b5683e,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585023,2026-01-05 03:50:23,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,29.79,10.4265,0.35,0x7c0a2402a1ac479c7494f5e81dad8e4d6a6bbcca0abd4fa6220d0308feacbf17,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767584993,2026-01-05 03:49:53,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,100,49,0.49,0x4f6a63f0c93da5295d2a530cb7fdd93fc9b2770d2851da1d822d19f3fcbd96d2,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767584977,2026-01-05 03:49:37,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,100,45,0.45,0x414a34d8e6c51626780a62c05d399a93d05942e392a4bf01ac42d91f4da16f55,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767584957,2026-01-05 03:49:17,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,100,59,0.59,0x69f69bd747ab4b72103545b6b959fdb0d300dd9406c66e14825cc3b86b5c65c6,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767584953,2026-01-05 03:49:13,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,34,12.24,0.36,0x0ec5c97e2660a26a44b411b96b547216e7989c0c5ea7f176ad014ff6df9248b9,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767584939,2026-01-05 03:48:59,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,100,44,0.44,0xb45ec9a0becd7735e07447fc4106233ce8a3c7b24663bafbceb482d1f5a31631,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767584935,2026-01-05 03:48:55,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,56,26.32,0.47,0x5b9a41b3cbea94cf3e850800ecebca0afada33496da6ed38a0e3e55f20655054,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767584925,2026-01-05 03:48:45,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,77.65,34.9425,0.45,0x1f323db0c8912213dc5e68c059def364be67501693f82e2979cf76d9d0531df9,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767584899,2026-01-05 03:48:19,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,1.7,0.85,0.5,0x1a005546d802972b7aa243271f34bd8e3d14656bf3e7aeaf95dedffb75745a4b,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767584879,2026-01-05 03:47:59,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,300,165,0.55,0x0d58f438f40fa34b568fd6e344c58109031ea46d1aae948bd5f3744d3beecab0,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767584879,2026-01-05 03:47:59,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,11.34,6.237,0.55,0x5afd0e75154bd817dcaedbb3fa33c39da24220e95d983b35c9644b65107bfcd3,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767584879,2026-01-05 03:47:59,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,101.04224,57.999999,0.5740173515551515,0x5bbdf8e166c666bf50472b64a63f3b3221fa956e17fabeb779a46dea9dccee78,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767584879,2026-01-05 03:47:59,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,224.543858,125.969999,0.5610039843530256,0x9a15cc266eb41d95c273613da20a3914e95958e5bcb0612cb8509547fb90f48d,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767584879,2026-01-05 03:47:59,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,100,55,0.55,0x8e60dce908b05c270c11b3ebe2db579f5e8fcdbc82a4d5b0964de908081a2e77,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767584877,2026-01-05 03:47:57,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,12,5.76,0.48,0x5ebfa571ab806973ef1e02dcc861c1316baa82b7bdce3f520bf1a0d7a798608c,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767584877,2026-01-05 03:47:57,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,101.81818,55.999999,0.55,0x4db62e39a9b348f22de568f86de1257b66bd90fc2bbb0c5bfd55ac1461539b13,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767584877,2026-01-05 03:47:57,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,101.724135,58.999998,0.5799999970508474,0xcf5fee676c2b285f69de1e1d16e3e106e64dd381b98c8090eeaf7c78ced82969,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767584877,2026-01-05 03:47:57,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,100,57,0.57,0x8b7e51ba546b82c5ac96a90de1ba8c8b358b5d245cc817f85aa7a1690ec0bf94,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767584847,2026-01-05 03:47:27,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,100,55,0.55,0x7b5a007df960575f39942154a01c37e6c3bd9d30a0e806df201bbd5cf5368164,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767584843,2026-01-05 03:47:23,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,60,32.4,0.54,0xe52399ad55699463adb610117cc9c704b9de27df22fa4350c2b1a18b27bcbb33,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767584837,2026-01-05 03:47:17,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,100,54,0.54,0xf10bf7022408f0e404eaa5228a98d41a2d1a0aaf77498269268860a5440d2320,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767584797,2026-01-05 03:46:37,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,100,50,0.5,0xdbd260b31acf5e3e778d8c716328979f488952547db5bd5acbf73598a95753af,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767584797,2026-01-05 03:46:37,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,100.2549,50.999999,0.5087033052748544,0xee9f701c8c64a51dd471a0315fb9cecb788cebe30817d5add369de1de45f80e0,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767584791,2026-01-05 03:46:31,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,50,24.5,0.49,0xc35941ea0c0ff4099c5316a81a4b67a050ceed66f72b9bb39d55521c1d60f987,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767584789,2026-01-05 03:46:29,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,25,13,0.52,0x29f1d3d42f2a41ac0ca589846993ccda6c51bba7cf00d567055b82a9986d5b26,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767584765,2026-01-05 03:46:05,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,19.5,10.14,0.52,0x4f721da05a9beca0d7bfa1a9eacee28d4ae3762ee3242db7f3da08a6e1b55610,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
