timestamp,datetime,type,side,proxyWallet,conditionId,asset,outcomeIndex,outcome,size,usdcSize,price,transactionHash,title,slug,eventSlug,icon,name,pseudonym,bio,profileImage,profileImageOptimized
1767559433,2026-01-04 20:43:53,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,10,6.2,0.62,0xe5ba9060d01f61bf8521d6e9713969b455a61d36a3bc6234af659c3a9cbdc678,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559429,2026-01-04 20:43:49,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,10,4.1,0.41,0xc3e764dd57fc73b2911d97bc5d796c3e2658cd244a744893223bf54c78b0419f,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559429,2026-01-04 20:43:49,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,10,4.1,0.41,0x50119f75b8887a874cd64002312ab9f474ca01832e9fd27a92ead087267dc5d6,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559429,2026-01-04 20:43:49,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,10,4.2,0.42,0x259e8935777594d2cc320b60573235db6ee731d22c404e5c7b16078843ad8460,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559423,2026-01-04 20:43:43,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,10,3.7,0.37,0x824edbbc86340eb269485400382c882a1d14bb7a88d238138d87aab419ebfd50,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559419,2026-01-04 20:43:39,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,10,5.9,0.59,0x2bcdee61a9a9b4b51f964943dae937866bcc38231e22260263ab7faf3fad18e2,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559415,2026-01-04 20:43:35,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,10,5.6,0.56,0xb67d3ddc37df7e8ee12702e27c9d3302ad5ca2ea8db4c7b5ec8f8ab2912e5fc0,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559415,2026-01-04 20:43:35,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,10,5.6,0.56,0x6cf38794500f067bd82fe918a6544685172677b2f80f58600156ff9e7f96794c,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559409,2026-01-04 20:43:29,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,10,4.3,0.43,0x49373db462586cf3a3316af5ce13c367538b0894fd56da1ac99fa1b30cd7b70c,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559409,2026-01-04 20:43:29,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,10,4.3,0.43,0x3825cb6c25fd6a1b2c24f8d4dcd505e4913e81dfd101a9f95a35b6aae9566d0c,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559409,2026-01-04 20:43:29,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,6,3.24,0.54,0x2ec5afa031859c42b8e7e1a85c2b42084bb7ee18aa8cfea98c78023f830fa142,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559403,2026-01-04 20:43:23,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,4.651161,2.651162,0.570000049450019,0xc26ae0b192380c1d449e2143589264e1789ae2bfa81df597be0ab9383a6c38af,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559403,2026-01-04 20:43:23,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,5,2.85,0.57,0xa1d74d16dfbf875e36efc1f79a733f0ba63507997584178a8b82085eec4ae1a3,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559399,2026-01-04 20:43:19,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,10,5,0.5,0x97c6bc0db1d5dcb5ac5f3fe4298fa1f2e23021465c41228b88096bdf8e058a56,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559399,2026-01-04 20:43:19,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,4.518517,2.078518,0.46000003983607896,0x57746f3c4c272edfdf967cde4b2bbe9cedb3ef473c95f45f3c8a66702cf82988,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559385,2026-01-04 20:43:05,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,11,6.05,0.55,0x20acaff33f94511b96c546192ce7a670e2da157edb2f877da441ae2aa863cd82,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559385,2026-01-04 20:43:05,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,5,2.35,0.47,0x57b295f2454d9fe4466f825fef77d74257fe93d0f868229e6d76ee1e0ff43637,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559385,2026-01-04 20:43:05,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,3.61,1.6606,0.46,0x0377606d5046874c9941f8d6bb86e0444b9f4eb117ce4b449acfb8679f9b6670,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559385,2026-01-04 20:43:05,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,6,2.82,0.47,0xcc45683d5a07167f253508ae0f950c4b3c1e5c84cd6713a14e8a442f1a22ce67,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559385,2026-01-04 20:43:05,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,7.1,3.337,0.47,0x4641fb22d8f6b3f54686b06e98e0737dfb211faaf8c70256f71e202db497da5b,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559385,2026-01-04 20:43:05,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,4.61,2.1206,0.46,0x1c7de0e73811bbc01c39bc0a9f8e7ca7a2a89ecc97ca49cf98bb4cc4bc6e7f0c,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559385,2026-01-04 20:43:05,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,3.9,1.833,0.47,0xfb1d9822e52f9ec7f8166f19b97b30fea8ad6ea455497e3152b4768cc3f52080,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559381,2026-01-04 20:43:01,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,11,3.74,0.34,0x477138b333409acf49cf0e333a6d78aa650c73522fa687192306adbd55b304d7,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559381,2026-01-04 20:43:01,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,11,3.74,0.34,0x6fca5aba8e89e7a0a0ac53f2030d944dd6cde540057aa79191fd0e63cffb93e2,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559381,2026-01-04 20:43:01,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,11,3.74,0.34,0x39ca3aac9d5235ee27390b8f7a97052ac05763362249fb1089c36b863389fbfd,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559381,2026-01-04 20:43:01,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,11,3.74,0.34,0xfbe0d99473a0a9557559fd291787cfa897757344019ec39da4d2c1764765f828,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559377,2026-01-04 20:42:57,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,11,3.63,0.33,0xb1c02e602047d5bd4d1288b82eb221a6e61d22167544253b0169a35b2c85581e,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559377,2026-01-04 20:42:57,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,11,3.63,0.33,0xc144fab8f3cf94ddaa0e9deb4eccee1d78e6104a2d36ff41dadc96343f9d8dc3,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559373,2026-01-04 20:42:53,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,7.73,3.7877,0.49,0x6d9fea43bba2413d6b9acde782888e5c66e392745a2235affde6a98436b2ac7d,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559373,2026-01-04 20:42:53,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,3.27,1.6023,0.49,0x091ae142449b806f6f1b6f70b28f550ce992df1f643ba10946371ef2eb25f95b,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559373,2026-01-04 20:42:53,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,7.5,3.375,0.45,0xf7a75fbdee0737e54509a7dbc0838cd0c670de50c6f2defd99301dbf7a7184a3,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559357,2026-01-04 20:42:37,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,2.953125,1.063125,0.36,0xe1a24eb9555d53648fa7fac4cb5de5c59cc085050878a0308ea40d82965f1b90,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559357,2026-01-04 20:42:37,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,3.2,1.152,0.36,0xcf787bf2c1335a72b11c557c9eb5294ae3b78ae8b8e306473c276b2aef39a4a1,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559357,2026-01-04 20:42:37,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,11,3.96,0.36,0xac624de7f5f4e75448233c8871b922bf09ad20032fb57c1a477f066e5cd46ec4,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559357,2026-01-04 20:42:37,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,3.515625,1.265625,0.36,0x75e0da8ccf6abda2cd802cdf5e8d5ca262acaf4d488dbb7e9412ee8015917a0b,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559355,2026-01-04 20:42:35,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,1.32,0.4752,0.36,0x4a200f0fa49987576ac0e3d99a6e4853f2564c94b76c007cb45578d29c9117e6,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559347,2026-01-04 20:42:27,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,12,7.32,0.61,0x1c5183c9942a95491e71fc5ac21edcf5ea05983d88545b15a5c5e14ee1aec611,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559341,2026-01-04 20:42:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,12,4.56,0.38,0x92a382377263a1c69d1c3e88d994cf1dcd652c53aafe83532adf41d637ebeddd,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559341,2026-01-04 20:42:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,5.89,2.2382,0.38,0x21af79a11254fc34da2db60aca6b4b8850c5fdcfcc276cc0ed70ef4a4cc3b7f6,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559341,2026-01-04 20:42:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,12,4.2,0.35,0x1de30d09f208b5b01e713cfa170b29ba3ce79e5abe5d2a5e5995e518522d007d,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559341,2026-01-04 20:42:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,12,4.2,0.35,0xcdc8a3e26d772592173b98ca0a40c08aa8b68ed9a8f15e062b0a789828f4b1f3,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559341,2026-01-04 20:42:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,12,4.8,0.4,0x53e8af8d2a4d591d5029705bf42f9107c5d6f6c3b5158e5993cf40d9aeb723b2,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559339,2026-01-04 20:42:19,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,12,5.4,0.45,0x08b8079c9514330c31311f02fd3da9decf8db2897dd872c1074d9338476755ef,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
