timestamp,datetime,type,side,proxyWallet,conditionId,asset,outcomeIndex,outcome,size,usdcSize,price,transactionHash,title,slug,eventSlug,icon,name,pseudonym,bio,profileImage,profileImageOptimized
1767557235,2026-01-04 20:07:15,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,11.17857,8.048571,0.7200000536741282,0x383278274e564d28a5446cbe2e5bbd073b697dd11405b6a29c1a306d88167a9b,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557233,2026-01-04 20:07:13,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,10.88,0.68,0xbc53ea8684737856a2f2c3be8d1af276e84c5eb155c83b0cafd924de019ee06e,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557231,2026-01-04 20:07:11,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,10.88,0.68,0x3800e30bc846efe174bd9dab56b2ffea2bb3d023396a108796b41b85841add6a,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557229,2026-01-04 20:07:09,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,11.04,0.69,0x17a901ce5650e081e904e9c0f5231ed8d63a85c47ba3add6de7eb51c0649aa33,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557227,2026-01-04 20:07:07,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,2.573528,0.823529,0.32000001554286567,0x791a424d1ee3ef123dab2fc8b766ea967787d6a916c2678ce63c02ca3e0c07d0,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557227,2026-01-04 20:07:07,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,13.42,4.2944,0.32,0x31b7ad2c9eb78d65336d8a129bf61ca5b43f3610c1b59fa60c0a4407def818f3,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557227,2026-01-04 20:07:07,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,2,1.28,0.64,0x37d6ed62f3caeb860b46aebe113aaae33d87955adc3f859ec754635957e0f8f5,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557227,2026-01-04 20:07:07,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,10.24,0.64,0x131846911d414f101ef0457b7a1fc19e52eda96cb2838ac8804fb431bb830127,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557227,2026-01-04 20:07:07,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,6.03,3.8592,0.64,0x174122e9030ecb64453a4aed230d0d3445fa45d413ed60dc206c72028fc253ef,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557227,2026-01-04 20:07:07,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,9.97,6.3808,0.64,0xd41eb8feda36736fd18a0a0a1f1834f1574f1530c55d8b61cc82006d18950148,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557225,2026-01-04 20:07:05,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,6,2.7,0.45,0xa1d216f5d2ea94863855b3280ec982f3a8efae76debdb86bed5a0bef15ae87e0,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557223,2026-01-04 20:07:03,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,10,4.5,0.45,0x8748808773589450d79ce77232ed6c592a0e88355087440a85a62cfa302240e4,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557223,2026-01-04 20:07:03,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,16,7.36,0.46,0x80406cdada0bd81462114a8ad84eca7c9a9ffda622ec724c64b289b785a62144,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557223,2026-01-04 20:07:03,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,9,4.05,0.45,0x4132f3a5c04343185249b7a1575550a0955e927a2355583641017ae508e50443,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557219,2026-01-04 20:06:59,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,8.32,0.52,0x7e54e593d7dcea282927db377ab62405a7d2e4693dc26644fb4698b7916e3a1a,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557195,2026-01-04 20:06:35,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,8.32,0.52,0xf74ee804b910913183ccb2897b54d90db510cf578c012283517a2a80d3e4697e,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557179,2026-01-04 20:06:19,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,16,8,0.5,0x84b4fadaf288f2883753006fd21084c2842228416ab29534021b10850a53b3a0,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557179,2026-01-04 20:06:19,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,16,7.84,0.49,0xe69ff28e107fc3fc57964b3933699800c385455925857249b3eae3ee7e41f1ae,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557175,2026-01-04 20:06:15,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,16,8.64,0.54,0x9ba80baa88c437c4fe623951f28c4b7fb325d89a328b62c590b6a598a2ea350a,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557173,2026-01-04 20:06:13,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,2.391303,1.291304,0.5400001589091805,0xa5543e2387be1aa2c29a7128dc0769b8ce4113a7c98efb40cc1b4e09cb276ff6,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557173,2026-01-04 20:06:13,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,5,2.2,0.44,0xe78f5a95f8a36b14165a1f25351ee515e0b2a6ae4ddcb7e9820f6af5a15edcb6,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557169,2026-01-04 20:06:09,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,6.56,0.41,0x6c2d9776689a48bbd124ae8015bb321c5d681619fbf6fbc7eeb4b299cf81259b,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557169,2026-01-04 20:06:09,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,6.72,0.42,0x2a855bb23d841d7f91fd357916a66b1cf8161d2774c7fd991689ba1fe9eb918b,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557169,2026-01-04 20:06:09,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,2,0.8,0.4,0x14b19b9349b7527b82a7310a7e99d3d988d3e7377ebaa2be56e959ac56cee64f,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557167,2026-01-04 20:06:07,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,8.64,0.54,0xc3af39ed4cd3bb89d2e7a491afe66ccf77d6941190b7687f090ed57a51599342,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557161,2026-01-04 20:06:01,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,0.04,0.0212,0.53,0xbf4307ef51459f6b0b8a7974d7e8c94d759a52b959a94a82327d8166dfab02ab,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557157,2026-01-04 20:05:57,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,8.32,0.52,0x6e21ed511f5e55e22cab34dd7a2c372906c6f84d9e3083a5b0a6ee8b13c3df2f,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557157,2026-01-04 20:05:57,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,8.020832,4.170833,0.5200000448831243,0xbfb642b03e2ca7d914bd13a71ada916e2a86eaa3d66e828a4ce144f581eb9db2,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557157,2026-01-04 20:05:57,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,0.72,0.3816,0.53,0x6287cd5f00ddcec3ece0c479cde20d54b39a96444ace84c01589a0d434d7d080,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557157,2026-01-04 20:05:57,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,7.97,4.1444,0.52,0xd029b22304a3ed84481c1dd682b3ec3ad791d89852cf8c3b24718080e6f253a0,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557151,2026-01-04 20:05:51,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,8.64,0.54,0x1dac51fdf9dd6f3fd5cd35e21981c38fef00add86c883bda767138dde2bf79d4,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557145,2026-01-04 20:05:45,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,16,8.16,0.51,0x9fca362a879d1db8ceb5bf69e39e8133e079c1e2136f9569945237641b1f440c,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557145,2026-01-04 20:05:45,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,16,8.16,0.51,0xf6f3cc47f8f79c94460ef77ab007d76f0aa37312123b2dd07719b89f5fafb0f4,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557143,2026-01-04 20:05:43,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,16,8.8,0.55,0xd568d66028584aec16f26afc0476a942c6497c832452f9b77dbfcc8ca7f540b2,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557143,2026-01-04 20:05:43,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,16,8.8,0.55,0xb1fd18ee81ef4ad3411af1dfc2cc6402a84f7f6ebbbcf289ecaae970f310317d,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557143,2026-01-04 20:05:43,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,16,8.8,0.55,0x53bd55b5b94dd902ab75e8f8ece198d63f04527031a30ad175f8d68d4b0f3aa6,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557143,2026-01-04 20:05:43,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,16,8.8,0.55,0x3f5275220c05284a8f2eafe8c72ad66ee5a30149bb042669aa2c183d673c4b65,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557127,2026-01-04 20:05:27,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,7.53,4.0662,0.54,0xf57991d84e1ba25e8d11a12cdf8d817cab7af0888f4241f5d6729eb976eeb0b4,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557115,2026-01-04 20:05:15,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,6.15,2.829,0.46,0xe189b3a61dff30fd1b370e4bc3b5f4f315e377e188998853a7b6502dbb320468,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557115,2026-01-04 20:05:15,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,2.037036,0.937037,0.46000021600011,0x27e5e718ff25ef1839fc67cdb6910f74eafcf42ccf85d71cadcee13fefcb4fd1,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557107,2026-01-04 20:05:07,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,7.765305,3.960306,0.5100000579500741,0xedf3c84005038a0f8cd2b0472be69168941fa25da8c742fb704d5e897188b00c,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557107,2026-01-04 20:05:07,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,3.23,1.6473,0.51,0x81c27610e52e46dd0558e81b2b514df6b257e293d394eed28541e6d74fc9802f,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557107,2026-01-04 20:05:07,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,5,2.55,0.51,0x6d0e80dfe60a9149c52eaecdf39926ea04c9be79a5d34f41c96bea1a2368415d,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557105,2026-01-04 20:05:05,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,15,8.7,0.58,0xeaf0fd062c850f31ae86bda2eae2823380946aaccaa1872213de93e310a95561,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
